ER21001,ER21002,ER23702D3,ER23702E8,ER23702F1,ER23702J6,ER23702L2,ER23702L4
8,324,52,40,19000,52,40,10000
8,6187,0,0,0,0,0,0
8,4243,52,36,11000,0,0,0
8,7154,52,40,19000,0,0,0
8,7776,52,49,15000,0,0,0
8,4172,52,40,8998,0,0,0
8,3964,52,40,21000,0,0,0
8,3074,0,0,0,0,0,0
8,3376,52,48,53000,0,0,0
8,3715,0,0,0,0,0,0
8,3657,48,40,18000,0,0,0
8,7762,52,40,26000,0,0,0
8,3816,52,999,99999999,0,0,0
8,3405,52,998,99999999,0,0,0
8,6929,52,40,99999999,52,40,10000
8,5896,52,40,33000,0,0,0
8,2292,0,0,0,0,0,0
8,2721,52,40,49000,52,40,32000
8,3337,52,60,29000,52,25,15000
8,7156,0,0,0,0,0,0
8,2,0,0,0,0,0,0
8,753,52,40,39850,0,0,0
8,1924,52,40,31000,52,40,32000
8,4906,0,0,0,0,0,0
8,3869,52,40,26000,0,0,0
8,3086,52,40,14000,52,40,21000
8,3038,0,0,0,0,0,0
8,2692,52,37,16000,0,0,0
8,5657,52,50,68000,52,40,18000
8,4437,52,40,88000,18,10,3780
8,4905,52,50,50000,52,32,15000
8,2562,0,0,0,0,0,0
8,5324,52,50,68000,52,60,26000
8,5432,52,45,45000,0,0,0
8,6492,46,48,33280,0,0,0
8,4711,52,55,33000,52,60,28000
8,5690,52,998,41000,0,0,0
8,5,0,0,0,0,0,0
8,1342,45,48,92000,42,20,10000
8,2881,52,48,140000,52,32,22000
8,694,52,32,12000,0,0,0
8,2449,99,40,12000,0,0,0
8,1810,52,50,60000,52,32,53000
8,1097,52,40,99999999,52,24,32000
8,1042,52,55,44000,52,40,26000
8,7435,50,40,33000,52,50,45000
8,3574,0,0,0,0,0,0
8,1577,52,40,80000,52,40,80000
8,4826,52,70,540000,0,0,0
8,1494,52,40,90000,52,60,58000
8,1359,52,40,34000,52,1,32000
8,2790,52,998,30000,0,0,0
8,267,0,0,0,0,0,0
8,2160,52,40,36000,52,25,12000
8,597,52,40,38000,52,999,22000
8,836,52,40,42000,19,40,9000
8,1279,0,0,0,52,40,13000
8,2130,52,65,37000,52,45,31000
8,6177,0,0,0,0,0,0
8,7870,52,50,99999999,0,0,0
8,6045,52,50,99999999,52,40,35000
8,1007,52,60,60000,52,32,37000
8,5915,52,50,50000,47,45,46000
8,3134,52,40,37000,50,20,14000
8,1119,52,60,89000,52,50,89000
8,7738,52,40,40000,0,0,0
8,7729,52,50,70000,50,30,30000
8,1001,0,0,0,0,0,0
8,1043,0,0,0,0,0,0
8,1051,0,0,0,0,0,0
8,6412,52,50,28000,0,0,0
8,325,52,40,54000,52,40,38000
8,352,52,50,25000,52,40,52000
8,2288,0,0,0,0,0,0
8,3888,52,50,135000,52,40,17000
8,4157,52,45,80000,0,0,0
8,3680,52,14,3000,0,0,0
8,5264,19,40,6000,0,0,0
8,7786,52,40,50000,52,40,50000
8,3102,52,40,70000,52,15,7000
8,783,0,0,0,0,0,0
8,1257,52,65,30000,52,50,40000
8,5400,52,60,52000,52,40,13000
8,6578,52,40,120000,0,0,0
8,5971,0,0,0,52,25,8500
8,6567,52,1,190000,0,0,0
8,6622,52,1,160000,0,0,0
8,6386,52,36,140000,0,0,0
8,7291,0,0,0,0,0,0
8,2511,52,42,34000,0,0,0
8,4780,52,50,16673,52,40,18440
8,2852,52,40,16000,52,26,5000
8,3068,52,6,4000,52,60,16000
8,2926,52,65,55000,52,50,28000
8,3077,52,40,48000,18,5,120
8,3141,52,40,20176,34,40,4000
8,3659,52,998,99999999,0,0,0
8,6183,52,50,35000,52,30,6000
8,357,0,0,0,0,0,0
8,3817,25,70,75000,52,50,30000
8,6739,49,30,15000,0,0,0
8,5082,52,60,42700,0,0,0
8,3822,52,40,73000,52,4,26000
8,3369,52,52,50000,0,0,0
8,5875,52,48,74000,52,40,50000
8,5290,0,0,0,0,0,0
8,4098,52,40,90000,0,0,0
8,6713,52,40,6000,0,0,0
8,3834,52,40,99999999,52,25,15000
8,2330,52,50,60000,2,20,200
8,4776,52,45,24670,0,0,0
8,6965,52,50,30000,52,38,20940
8,2523,0,0,0,52,37,19800
8,4180,52,43,99999999,52,10,99999999
8,3415,0,0,0,0,0,0
8,5918,52,60,45000,0,0,0
8,4635,52,40,32000,0,0,0
8,3042,52,40,30000,0,0,0
8,6772,52,35,80000,52,45,25000
8,3030,52,40,16000,0,0,0
8,7765,52,40,39000,52,32,22000
8,2735,0,0,0,52,40,44000
8,1896,52,50,132800,0,0,0
8,3857,52,55,136201,52,25,21587
8,5122,52,50,125000,22,30,10000
8,6469,52,40,18000,0,0,0
8,3284,52,40,47000,0,0,0
8,5835,52,40,130000,52,9,11000
8,5307,21,10,10000,0,0,0
8,5361,52,40,120000,52,45,59000
8,3682,52,34,39000,52,40,29000
8,7111,52,40,58958,0,0,0
8,4832,52,52,85000,52,50,75000
8,2598,52,37,37500,0,0,0
8,6081,52,43,26000,0,0,0
8,1813,52,65,45000,52,40,20000
8,4468,0,0,0,0,0,0
8,1344,52,50,30000,23,24,3000
8,4232,0,0,0,52,16,18000
8,2477,0,0,0,0,0,0
8,3073,0,0,0,0,0,0
8,4045,52,40,40000,52,20,12000
8,4014,52,45,36000,0,0,0
8,3418,52,40,105000,52,20,17000
8,3071,52,40,34000,52,25,7000
8,40,0,0,0,0,0,0
8,1734,52,60,37500,52,38,81000
8,2332,52,40,37600,0,0,0
8,2134,52,45,40000,52,45,20000
8,1044,52,50,35000,0,0,0
8,2053,52,40,99999999,0,0,0
8,1091,43,40,24000,52,40,34000
8,3792,52,42,35000,45,22,20000
8,2473,52,40,8000,0,0,0
8,6188,52,50,40000,0,0,0
8,2043,52,60,99999999,52,34,13000
8,420,0,0,0,0,0,0
8,1623,52,40,27000,0,0,0
8,7330,27,50,99999999,0,0,0
8,256,52,998,30000,0,0,0
8,818,52,40,31200,0,0,0
8,3283,52,40,33000,0,0,0
8,4113,0,0,0,0,0,0
8,7650,52,40,18000,0,0,0
8,2754,52,40,18000,50,40,16000
8,5374,52,50,22000,0,0,0
8,7679,52,40,176000,52,40,41000
8,2896,52,30,35000,52,40,27000
8,2866,52,20,99999999,0,0,0
8,4485,52,40,51000,52,40,29000
8,4442,52,50,31000,45,38,28000
8,2431,52,50,40000,52,38,15800
8,1718,0,0,0,0,0,0
8,1889,52,40,38000,52,37,51000
8,2605,52,40,22000,0,0,0
8,5029,52,35,75700,52,35,67000
8,2634,0,0,0,0,0,0
8,2525,52,41,28000,0,0,0
8,1822,52,50,100000,45,50,40000
8,4786,52,40,90000,52,40,22000
8,1262,52,40,72000,52,37,52000
8,2270,52,38,37000,0,0,0
8,2367,52,60,110000,52,40,75000
8,3377,52,32,20000,52,35,20000
8,2665,52,45,99999999,52,37,99999999
8,5069,0,0,0,0,0,0
8,5112,52,42,85000,0,0,0
8,5696,52,40,30000,0,0,0
8,5197,52,35,38000,0,0,0
8,6749,52,40,27000,0,0,0
8,4480,52,35,53000,0,0,0
8,3694,52,40,90000,52,35,50000
8,5550,52,40,70000,52,50,56000
8,5662,52,40,92000,0,0,0
8,7557,52,60,300000,0,0,0
8,7374,52,50,300000,0,0,0
8,3109,52,50,75000,52,40,55000
8,2426,0,0,0,0,0,0
8,3597,52,70,2000000,52,25,40000
8,6627,52,55,95000,52,30,60000
8,3006,52,20,30000,0,0,0
8,4951,47,45,99999999,0,0,0
8,4201,52,40,25000,0,0,0
8,7184,52,40,365000,52,8,5500
8,7411,52,20,300000,52,50,60000
8,3026,52,50,80000,0,0,0
8,5779,52,50,99999999,29,35,22000
8,3425,52,25,9000,0,0,0
8,2076,52,40,73000,52,45,40000
8,5226,0,0,0,0,0,0
8,239,0,0,0,0,0,0
8,100,52,30,99999999,52,999,99999999
8,7388,52,30,70000,52,40,20000
8,6119,0,0,0,52,40,42000
8,5603,52,40,35000,52,40,17500
8,6113,52,55,63000,52,45,30000
8,74,0,0,0,0,0,0
8,286,49,30,50000,0,0,0
8,6249,52,45,50000,0,0,0
8,1287,0,0,0,0,0,0
8,4491,52,55,34000,0,0,0
8,1569,52,45,58000,0,0,0
8,4492,52,50,72000,52,55,36000
8,3900,52,60,57000,52,60,103000
8,7030,52,40,99999999,0,0,0
8,4168,52,60,32000,0,0,0
8,6076,52,40,99999999,52,35,45000
8,5645,52,50,99000,0,0,0
8,3612,52,40,25000,0,0,0
8,5658,52,45,99000,52,20,40000
8,5897,29,40,28000,0,0,0
8,6415,52,5,99999999,0,0,0
8,7072,52,16,7500,0,0,0
8,6840,20,25,5000,0,0,0
8,1008,52,50,34000,52,45,165000
8,7428,52,55,52000,0,0,0
8,6154,52,50,160000,52,40,31000
8,2930,52,47,58000,45,44,62000
8,2948,52,50,42000,52,45,57000
8,5781,52,25,18000,0,0,0
8,3087,52,35,99999999,52,40,28000
8,2124,52,45,10000,0,0,0
8,4165,52,65,125000,52,40,50000
8,1396,0,0,0,0,0,0
8,4821,0,0,0,0,0,0
8,2047,52,34,30000,0,0,0
8,4420,52,37,79000,0,0,0
8,4587,52,40,20000,0,0,0
8,6049,52,40,38000,52,40,20000
8,5674,52,42,31000,52,40,32000
8,5890,52,40,26000,0,0,0
8,7801,0,0,0,52,50,80000
8,5259,52,50,80000,52,50,35000
8,4792,52,45,55000,52,40,22000
8,1390,45,40,26000,0,0,0
8,1999,29,40,35000,52,40,55000
8,1353,52,20,99999999,0,0,0
8,1972,52,55,30900,0,0,0
8,2393,52,43,45000,52,40,20000
8,2038,52,55,44000,0,0,0
8,4324,52,60,22000,52,42,16000
8,1061,0,0,0,0,0,0
8,110,0,0,0,0,0,0
8,4750,52,20,99999999,0,0,0
8,894,0,0,0,0,0,0
8,750,52,48,30000,0,0,0
8,2200,52,37,48000,52,37,28800
8,3589,52,65,20000,0,0,0
8,6515,45,70,84000,0,0,0
8,5863,52,60,30000,0,0,0
8,7521,50,50,62000,0,0,0
8,2809,0,0,0,0,0,0
8,7513,52,45,99999999,52,36,99999999
8,5797,52,50,80000,52,50,60000
8,338,0,0,0,0,0,0
8,1820,38,25,12000,0,0,0
8,4511,52,20,50000,52,20,99999999
8,390,52,40,85000,52,30,36000
8,966,52,40,22000,0,0,0
8,492,52,40,15600,52,35,11400
8,5461,52,40,37000,52,35,23000
8,2742,0,0,0,0,0,0
8,6062,52,50,58000,0,0,0
8,4923,52,55,36000,52,50,40000
8,767,52,38,21000,0,0,0
8,5861,52,50,42000,52,40,30000
8,3155,52,60,25000,0,0,0
8,1481,0,0,0,0,0,0
8,421,52,8,5500,0,0,0
8,2359,52,24,99999999,0,0,0
8,6949,52,35,12000,0,0,0
8,7791,52,20,6000,52,25,8000
8,7733,52,52,55000,0,0,0
8,4611,52,40,56000,0,0,0
8,6047,52,50,25000,52,40,25000
8,2623,0,0,0,52,40,22000
8,6853,52,40,25000,52,32,24000
8,2992,0,0,0,0,0,0
8,7506,0,0,0,0,0,0
8,5167,52,55,15600,0,0,0
8,3851,52,30,13000,0,0,0
8,3203,49,45,25000,0,0,0
8,5401,52,15,7800,0,0,0
8,6597,52,40,6500,17,22,1200
8,316,0,0,0,0,0,0
8,2193,52,40,28000,0,0,0
8,2171,39,41,12800,52,41,28000
8,3105,0,0,0,0,0,0
8,1730,52,63,35000,52,40,32000
8,2761,0,0,0,33,20,8000
8,7651,0,0,0,52,50,29900
8,1463,39,55,28000,0,0,0
8,6205,45,40,40000,0,0,0
8,4578,11,20,2000,0,0,0
8,7645,52,57,42000,0,0,0
8,2206,52,40,74000,52,36,21532
8,2593,52,40,60600,52,40,47000
8,4799,52,60,60000,52,40,40000
8,2158,0,0,0,0,0,0
8,1646,52,25,175000,0,0,0
8,2823,52,40,31000,38,4,31000
8,1540,0,0,0,0,0,0
8,1801,52,50,95000,0,0,0
8,6091,52,45,26000,0,0,0
8,2682,4,45,335,52,45,21377
8,3507,0,0,0,0,0,0
8,127,52,58,33068,52,40,24385
8,148,52,40,39000,52,5,1300
8,3525,45,30,12000,0,0,0
8,2268,52,40,48800,52,39,37000
8,187,52,45,55000,52,47,32500
8,87,52,50,68000,0,0,0
8,67,0,0,0,0,0,0
8,163,52,40,40000,0,0,0
8,345,52,33,25000,0,0,0
8,279,52,40,52000,0,0,0
8,6698,52,25,2000,0,0,0
8,6322,0,0,0,0,0,0
8,485,52,20,200000,52,25,15000
8,2928,52,40,21000,0,0,0
8,2941,52,40,32738,52,44,24742
8,1021,0,0,0,0,0,0
8,3368,52,50,83500,0,0,0
8,5572,52,40,36000,0,0,0
8,2238,49,40,15000,0,0,0
8,2247,52,40,99999999,0,0,0
8,1757,52,40,21000,0,0,0
8,157,52,20,27001,0,0,0
8,686,52,40,26400,0,0,0
8,5217,52,40,42000,52,40,62000
8,3478,52,30,18000,0,0,0
8,1691,52,40,27171,0,0,0
8,1923,52,45,35000,52,20,10000
8,3672,52,35,7500,52,40,11000
8,6623,52,60,60000,0,0,0
8,6083,0,0,0,52,45,34000
8,6608,40,40,16000,0,0,0
8,6557,0,0,0,0,0,0
8,4856,52,48,97000,52,40,57000
8,5910,52,48,33000,52,43,25000
8,3027,52,50,43000,1,5,600
8,7297,52,44,30000,52,45,32000
8,7623,52,35,45000,52,40,45000
8,1729,52,60,35000,52,12,10000
8,4154,52,37,110000,52,40,15000
8,4289,52,45,7000,0,0,0
8,521,0,0,0,0,0,0
8,1155,52,37,15000,0,0,0
8,1761,52,60,25000,0,0,0
8,1771,52,40,42000,0,0,0
8,63,52,37,15000,0,0,0
8,867,52,998,50000,52,50,41300
8,2032,52,50,40000,0,0,0
8,2242,52,40,36000,52,25,17000
8,223,0,0,0,0,0,0
8,5404,47,40,10000,0,0,0
8,900,0,0,0,0,0,0
8,1203,0,0,0,0,0,0
8,1776,52,48,80000,52,20,15000
8,1557,52,40,63000,52,40,27000
8,7415,52,20,10000,0,0,0
8,1637,52,44,43667,52,40,55979
8,5247,52,35,54500,52,50,-9999999
8,2312,0,0,0,0,0,0
8,3690,30,40,7500,52,55,42500
8,3965,52,43,70000,52,30,25000
8,2974,52,40,26000,0,0,0
8,5906,52,40,90000,0,0,0
8,4429,0,0,0,0,0,0
8,659,9,32,1600,0,0,0
8,5612,52,40,90000,52,40,24000
8,4590,52,42,51000,52,25,48000
8,2536,42,30,21000,0,0,0
8,4619,52,40,24000,0,0,0
8,1057,52,60,42000,0,0,0
8,714,52,50,40000,0,0,0
8,1902,52,55,50000,0,0,0
8,825,38,60,45000,0,0,0
8,1109,52,40,30000,52,40,10000
8,139,0,0,0,0,0,0
8,1446,52,50,82000,0,0,0
8,2395,52,30,23000,0,0,0
8,1476,52,60,46000,0,0,0
8,381,0,0,0,0,0,0
8,685,0,0,0,0,0,0
8,464,52,42,46000,52,42,26000
8,5735,52,40,41000,52,24,9000
8,824,52,40,45000,52,40,24000
8,3569,52,48,60000,52,40,30000
8,1473,0,0,0,35,40,18000
8,2006,52,37,55000,0,0,0
8,2372,52,50,47000,52,36,19000
8,1306,52,40,48000,0,0,0
8,3041,0,0,0,0,0,0
8,3487,0,0,0,0,0,0
8,3818,52,35,15000,0,0,0
8,4343,52,35,44000,0,0,0
8,5666,19,35,2500,0,0,0
8,4418,52,40,65000,0,0,0
8,4594,0,0,0,0,0,0
8,4439,52,35,45000,0,0,0
8,4670,52,40,20000,0,0,0
8,3739,52,50,60000,52,50,47000
8,3664,52,40,30000,0,0,0
8,4378,52,40,30000,52,35,20000
8,730,0,0,0,0,0,0
8,1192,0,0,0,0,0,0
8,365,52,40,31200,52,40,18555
8,6538,52,30,17000,52,40,10000
8,703,0,0,0,0,0,0
8,41,0,0,0,0,0,0
8,50,50,40,33000,52,40,22000
8,443,52,30,200000,0,0,0
8,18,52,60,89000,0,0,0
8,7114,52,10,10000,0,0,0
8,1233,52,40,38000,52,35,17000
8,24,0,0,0,0,0,0
8,2111,52,998,99999999,0,0,0
8,5225,52,40,21000,0,0,0
8,7523,34,40,10000,0,0,0
8,1134,0,0,0,52,35,14500
8,5003,52,60,75000,52,40,45000
8,2298,0,0,0,0,0,0
8,2218,52,38,47700,0,0,0
8,2210,52,45,99999999,52,50,99999999
8,7503,52,50,50000,52,25,5000
8,5403,0,0,0,0,0,0
8,3831,52,60,99999999,0,0,0
8,7866,0,0,0,52,40,35000
8,5624,52,50,150000,99,20,10000
8,819,52,40,45000,0,0,0
8,923,52,48,56000,0,0,0
8,5754,30,70,40400,0,0,0
8,5675,52,27,16000,0,0,0
8,4493,52,40,45000,52,20,5700
8,4717,52,40,50000,52,40,35000
8,4478,52,45,57500,0,0,0
8,4505,52,40,22000,52,40,24000
8,6349,52,32,26000,13,2,600
8,243,18,60,38000,0,0,0
8,161,0,0,0,52,60,95000
8,197,0,0,0,0,0,0
8,4677,52,998,5000,0,0,0
8,3623,52,50,40000,0,0,0
8,3960,52,60,43000,52,50,48000
8,2927,52,40,33000,52,45,38000
8,5398,52,40,42000,0,0,0
8,6554,52,40,45000,52,45,40000
8,6673,52,65,99999999,52,40,60000
8,158,0,0,0,0,0,0
8,4620,0,0,0,0,0,0
8,3562,52,50,53000,0,0,0
8,5892,52,45,68000,52,15,2500
8,1568,52,24,12500,52,40,24500
8,4198,52,50,120000,52,45,45000
8,6644,0,0,0,0,0,0
8,528,0,0,0,0,0,0
8,2775,52,36,30000,52,36,12000
8,1198,52,36,42000,0,0,0
8,1661,27,28,12000,0,0,0
8,5940,52,30,12000,0,0,0
8,580,52,40,90000,52,40,90000
8,7155,52,40,42000,52,39,40000
8,1006,52,36,30000,0,0,0
8,5516,52,45,99999999,52,35,29416
8,3586,52,40,50000,36,15,22000
8,4167,52,48,58000,13,40,99999999
8,2023,0,0,0,0,0,0
8,880,0,0,0,0,0,0
8,7447,52,40,33000,52,20,53000
8,4604,52,40,25000,0,0,0
8,1567,52,38,46000,0,0,0
8,363,0,0,0,0,0,0
8,2532,52,44,30000,52,10,4000
8,1608,52,40,35000,52,35,33000
8,2147,52,8,30000,52,38,10000
8,2118,39,20,4000,0,0,0
8,1759,52,45,42000,52,36,4000
8,1783,0,0,0,52,40,36000
8,2368,52,60,41300,52,40,24000
8,4133,52,20,99999999,52,28,11000
8,1672,52,40,12000,0,0,0
8,4579,52,48,46000,52,4,5600
8,3861,52,45,45000,52,45,31000
8,4939,52,36,58000,52,40,55000
8,4351,52,40,38000,52,40,21000
8,7777,52,60,41000,52,40,34000
8,2323,52,40,48000,52,40,12000
8,4520,52,40,40000,52,45,32000
8,3971,52,45,50000,29,40,7000
8,2266,52,72,89000,47,40,6000
8,3352,52,43,23000,52,43,30000
8,3849,31,40,43000,52,40,51000
8,4185,52,40,60000,0,0,0
8,3754,52,43,54000,52,41,32000
8,892,0,0,0,6,52,500
8,910,52,40,33500,0,0,0
8,1381,0,0,0,52,45,7000
8,1486,52,40,21000,0,0,0
8,3177,52,40,11000,0,0,0
8,3331,0,0,0,0,0,0
8,359,0,0,0,0,0,0
8,4257,52,40,71000,0,0,0
8,1482,27,20,1600,0,0,0
8,2612,52,999,99999999,52,40,22000
8,1434,18,40,60000,0,0,0
8,7133,0,0,0,0,0,0
8,3906,52,40,53500,52,40,60000
8,1967,49,60,28000,49,50,19000
8,414,52,40,36000,52,50,48000
8,1416,0,0,0,0,0,0
8,1533,0,0,0,0,0,0
8,3232,52,45,56320,0,0,0
8,600,52,40,42000,52,40,28000
8,1884,52,40,45000,0,0,0
8,1254,52,35,13500,0,0,0
8,1261,52,40,29000,52,40,26000
8,6650,52,40,25000,0,0,0
8,4026,52,30,99999999,52,40,99999999
8,164,0,0,0,0,0,0
8,2690,52,40,23000,0,0,0
8,1430,52,55,129000,52,24,12000
8,4976,52,25,75000,0,0,0
8,4193,52,45,80000,22,55,35000
8,5141,52,35,55000,52,24,7500
8,6512,52,50,112000,0,0,0
8,6616,38,38,21000,0,0,0
8,336,52,45,32000,52,36,15000
8,2089,52,40,48000,49,40,26000
8,6350,52,40,99999999,52,40,38000
8,3244,0,0,0,0,0,0
8,3081,0,0,0,0,0,0
8,2204,52,50,165000,52,60,90000
8,633,52,40,70000,52,45,73000
8,3538,52,55,98000,0,0,0
8,6569,52,60,360000,39,80,150000
8,3374,52,45,95000,52,40,48000
8,5908,27,44,5800,52,20,1000
8,2267,18,40,45400,45,40,42800
8,4010,52,45,56000,52,40,48000
8,586,52,40,89000,52,20,16500
8,6514,52,42,52000,52,40,22000
8,5883,52,60,80000,52,40,40000
8,6654,52,50,63000,0,0,0
8,2700,8,40,12000,52,20,99999999
8,2643,52,40,38000,52,45,30000
8,2030,6,40,4400,42,40,38600
8,2059,52,40,30000,52,40,99999999
8,3989,52,40,51000,0,0,0
8,3411,40,25,7000,40,8,3000
8,5898,52,48,50000,0,0,0
8,4460,52,45,72000,52,47,75000
8,1669,0,0,0,0,0,0
8,4455,0,0,0,0,0,0
8,2879,49,20,67880,0,0,0
8,4682,52,55,90000,52,35,36000
8,3801,52,50,51000,0,0,0
8,7634,52,50,44000,0,0,0
8,7631,49,40,11000,0,0,0
8,7083,52,30,9000,0,0,0
8,7256,52,55,32000,0,0,0
8,5801,52,20,15000,52,72,100000
8,7365,52,40,20000,52,40,29000
8,3020,0,0,0,52,40,37000
8,4718,52,50,75000,52,40,54463
8,7787,52,35,25000,0,0,0
8,4609,52,55,90000,52,40,20000
8,4847,52,45,69000,52,40,43000
8,4873,22,45,100000,0,0,0
8,6004,52,40,63000,52,65,80000
8,4175,0,0,0,0,0,0
8,3417,52,50,60000,52,55,60000
8,2229,0,0,0,0,0,0
8,7460,52,40,30000,0,0,0
8,4801,52,40,90000,52,25,20000
8,92,0,0,0,0,0,0
8,2402,0,0,0,0,0,0
8,2190,52,85,-9999999,0,0,0
8,3160,52,70,120000,52,35,90000
8,639,52,40,19000,52,40,10000
8,3108,0,0,0,52,40,12000
8,7745,52,40,37000,0,0,0
8,1942,52,8,34000,52,5,2400
8,6716,52,45,90000,52,20,20000
8,1273,0,0,0,0,0,0
8,2243,52,40,46000,0,0,0
8,3066,52,45,36000,0,0,0
8,2731,47,50,30000,52,45,30000
8,3353,40,40,51000,0,0,0
8,3389,0,0,0,0,0,0
8,271,52,45,42000,52,20,11000
8,2337,52,20,7000,52,24,29673
8,396,52,16,10000,0,0,0
8,342,52,40,22000,0,0,0
8,1633,52,65,38000,52,40,17600
8,5494,0,0,0,0,0,0
8,1956,52,47,21000,52,30,21000
8,3994,52,44,57000,52,50,55000
8,1852,52,40,30000,52,55,32000
8,5385,52,999,31000,52,24,32000
8,4110,0,0,0,52,40,21000
8,613,52,26,11000,0,0,0
8,655,0,0,0,52,40,30000
8,193,52,40,99999999,52,40,32000
8,519,0,0,0,0,0,0
8,1593,52,40,25000,0,0,0
8,1475,52,37,22000,0,0,0
8,1483,37,45,7000,0,0,0
8,5648,52,40,18000,0,0,0
8,1250,52,40,38000,0,0,0
8,6136,52,40,20000,5,40,15000
8,1326,43,36,99999999,0,0,0
8,3000,52,40,27000,0,0,0
8,2011,52,998,40000,52,40,16000
8,3420,52,84,134000,52,40,99999999
8,4340,52,40,21000,0,0,0
8,3355,38,40,15000,0,0,0
8,2116,0,0,0,0,0,0
8,3273,52,40,21000,0,0,0
8,2759,52,60,3000,0,0,0
8,3935,52,40,29700,0,0,0
8,6935,52,40,99999999,46,40,99999999
8,3097,52,50,60000,0,0,0
8,3524,52,25,20000,52,32,30000
8,4573,0,0,0,0,0,0
8,1160,52,40,25000,52,42,52400
8,7416,0,0,0,0,0,0
8,1289,52,40,99999999,0,0,0
8,56,52,48,53000,0,0,0
8,4495,52,40,27600,0,0,0
8,5537,52,45,41000,52,45,43000
8,5354,52,50,108000,52,40,33000
8,6961,52,20,35000,0,0,0
8,5888,52,40,28000,0,0,0
8,5180,0,0,0,52,30,27000
8,6659,52,45,25000,52,40,25000
8,2575,0,0,0,52,40,33000
8,6052,52,45,98000,52,70,65000
8,2121,0,0,0,0,0,0
8,6727,0,0,0,0,0,0
8,594,0,0,0,0,0,0
8,1704,52,77,76000,0,0,0
8,4954,0,0,0,0,0,0
8,5497,0,0,0,0,0,0
8,5746,52,40,34000,52,40,26000
8,2401,52,60,295000,52,17,99999999
8,2750,0,0,0,52,32,13000
8,1182,52,40,25000,0,0,0
8,1169,52,55,48000,0,0,0
8,4072,0,0,0,0,0,0
8,3614,52,46,79000,52,32,9000
8,4789,52,55,65000,52,40,30000
8,4156,52,45,70000,0,0,0
8,4552,52,65,13500,0,0,0
8,4001,52,40,71000,0,0,0
8,3632,0,0,0,0,0,0
8,3734,0,0,0,0,0,0
8,5273,52,70,130000,0,0,0
8,4344,52,15,2000,0,0,0
8,5941,52,50,225000,0,0,0
8,30,0,0,0,0,0,0
8,1136,52,46,130000,52,38,36000
8,1745,52,45,65000,21,60,25000
8,1231,0,0,0,52,50,30000
8,2273,49,40,6708,0,0,0
8,3903,52,50,24700,52,45,23400
8,1399,52,15,22000,9,24,1560
8,2403,52,60,99999999,52,20,99999999
8,1596,52,12,21000,0,0,0
8,314,0,0,0,0,0,0
8,5738,52,40,60000,0,0,0
8,1345,52,42,37000,49,40,14000
8,1148,52,45,23000,52,48,63000
8,1499,52,50,55000,22,20,2000
8,1301,52,40,23400,52,40,44900
8,2872,52,45,12000,52,40,12000
8,1062,0,0,0,0,0,0
8,1491,52,40,33000,0,0,0
8,1034,52,40,31500,52,42,29000
8,1181,0,0,0,0,0,0
8,3343,0,0,0,52,45,34000
8,2045,52,50,32000,0,0,0
8,1926,52,40,52000,52,40,35000
8,2863,52,40,48000,45,40,43000
8,6284,52,25,12000,0,0,0
8,298,52,40,66500,52,15,3000
8,2987,52,40,99999999,52,35,14000
8,6960,35,40,6000,30,40,8000
8,4139,50,35,4500,50,37,11500
8,2020,52,998,99999999,0,0,0
8,1367,52,60,20000,52,43,35000
8,7074,52,40,40000,0,0,0
8,5342,52,50,300000,52,20,36000
8,638,0,0,0,0,0,0
8,3274,52,40,60000,52,40,60000
8,988,52,60,91000,22,25,4000
8,6746,52,30,5000,0,0,0
8,2066,52,47,43000,52,35,23000
8,1108,52,46,33000,0,0,0
8,1000,52,45,45000,52,24,12000
8,2815,0,0,0,0,0,0
8,3412,0,0,0,0,0,0
8,2999,52,40,36000,0,0,0
8,7652,52,33,13000,0,0,0
8,5508,52,40,52000,52,40,42000
8,5153,52,45,99999999,0,0,0
8,5480,49,40,25000,0,0,0
8,5725,21,40,99999999,0,0,0
8,6968,52,55,80000,52,24,20000
8,1684,52,45,75000,0,0,0
8,5839,52,43,106175,52,20,7000
8,2889,0,0,0,0,0,0
8,3195,52,40,99999999,0,0,0
8,3858,0,0,0,52,40,25000
8,3323,52,50,48000,52,40,31000
8,4203,52,60,43000,52,40,70000
8,1725,0,0,0,0,0,0
8,5024,52,72,70000,52,50,73000
8,7868,52,49,36000,0,0,0
8,1571,52,30,99999999,0,0,0
8,7080,52,30,20000,0,0,0
8,2679,52,32,14360,0,0,0
8,2920,52,55,99999999,52,36,99999999
8,2139,52,25,15000,52,30,10000
8,2363,52,35,8000,0,0,0
8,2875,52,40,33000,0,0,0
8,3085,52,50,99999999,52,40,40000
8,409,52,30,81500,52,21,10000
8,89,52,50,125000,16,38,13000
8,436,52,40,150000,0,0,0
8,394,45,60,180000,0,0,0
8,3056,50,40,99999999,0,0,0
8,1050,49,40,5000,0,0,0
8,6977,0,0,0,0,0,0
8,1055,0,0,0,0,0,0
8,2662,0,0,0,0,0,0
8,2946,52,45,50000,52,40,35000
8,3096,52,45,36000,0,0,0
8,3738,52,55,24000,0,0,0
8,3080,52,50,35000,52,48,40000
8,4555,52,42,32000,0,0,0
8,1818,52,60,99999999,52,40,22000
8,4275,52,50,32000,0,0,0
8,512,52,50,24000,52,999,99999999
8,2552,52,45,28000,52,50,30000
8,5615,52,50,55000,47,60,123000
