KIDS,KID02,KID07,ER30001,ER30002,ER33601,ER33602,ER33603,CHREL,Q21B12_2,Q21B12A1,Q21B12A2,Q21G5,Q21G5D,Q21G7A,Q21G7C,Q21G8C,Q21G8F,Q21G8I,Q21G10,Q21G10C,Q21H5,Q21H5C,Q21H6,Q21H6B,Q21H7B,Q21H7D,Q21H7F,Q21H8,Q21H8B,Q21H23A,Q21H23A1,Q21H23B,Q21H23B1,Q21H23C,Q21H23C1,Q21H23D,Q21H23D1,Q21H23H,Q21H23H1,ER33901,ER33902,ER33903,PCHREL07,Q31B12_2,Q31B12A1,Q31B12A2,Q31H5,Q31H5C,Q31H6,Q31H6B,Q31H7,Q31H7D,Q31H7F,Q31H8,Q31H8B,Q31H23A,Q31H23A1,Q31H23B,Q31H23B1,Q31H23C,Q31H23C1,Q31H23D,Q31H23D1
2,1.1,1.1,18,40,2802,4,30,4,5,0,0,5,0,5,0,1,1,200,5,0,0,0,0,0,0,0,0,0,0,1,400,1,250,1,30,1,300,1,1960,940,4,30,3,5,0,0,5,0,5,0,1,1,150,5,0,1,70,1,150,1,25,1,300
2,1.1,1.1,18,41,3313,4,30,4,5,0,0,5,0,5,0,1,5,25,5,0,0,0,0,0,0,0,0,0,0,1,1000,1,400,1,50,1,500,1,1500,7955,4,35,3,5,0,0,5,0,1,0,1,1,200,5,0,1,700,1,300,1,50,1,400
2,1.1,1.1,18,189,3310,3,30,4,5,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1000,5,0,1,100,1,1000,1,1800,293,3,30,3,5,0,0,1,0,5,0,1,5,120,1,1500,1,1000,5,0,1,200,1,1200
1,1.1,,22,30,6375,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,5,0,5,0,1,800,1,200,1,75,1,1000,1,1500,2585,2,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,22,31,6376,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,5,300,5,0,1,1000,5,0,1,75,1,1500,1,1000,2831,2,30,3,5,0,0,5,0,1,0,1,1,1100,5,0,1,300,1,400,1,50,1,4000
2,1.1,1.1,22,176,6769,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,200,5,0,1,600,1,200,1,50,1,250,1,1500,5288,2,30,3,5,0,0,5,0,5,0,1,5,0,5,0,1,100,1,100,1,50,1,150
2,1.1,1.1,39,31,2120,3,30,4,5,0,0,5,0,1,480,1,5,0,1,75,0,0,0,0,0,0,0,0,0,1,200,1,200,1,50,1,200,1,1200,1214,3,30,3,5,0,0,5,0,1,528,5,5,0,5,0,1,25,1,1500,1,200,1,300
1,1.1,,40,35,5975,2,60,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,300,5,0,1,600,1,600,1,150,1,400,1,2400,3462,1,10,,,,,,,,,,,,,,,,,,,,,
1,,1.1,40,38,3790,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,3,30,3,5,0,0,5,0,5,0,1,1,0,5,0,1,200,1,500,1,50,1,500
1,,1.1,40,39,3790,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,3,30,3,5,0,0,5,0,5,0,1,1,400,5,0,1,550,1,700,1,50,1,500
2,1.1,1.1,45,32,1449,3,60,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,400,1,250,1,100,1,400,1,3600,751,3,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,500,5,0,1,50,1,500
1,1.1,,45,34,1709,3,33,4,5,0,0,5,0,5,0,1,5,200,5,0,0,0,0,0,0,0,0,0,0,1,500,5,0,1,80,1,300,1,800,5584,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,47,34,323,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,28,5,5,0,5,0,1,1200,1,300,1,500,1,500,1,1200,2554,2,20,,,,,,,,,,,,,,,,,,,,,
1,1.1,,47,35,4285,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,1,200,5,0,1,500,1,300,1,50,1,500,1,50,3357,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,47,36,323,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,28,5,5,0,5,0,1,1200,1,300,1,500,1,400,1,1200,1528,3,30,3,5,0,0,5,0,1,0,5,5,0,5,0,1,1000,5,0,1,500,1,300
1,1.1,,47,37,5744,3,35,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,225,5,1,40,5,0,1,600,1,1000,1,150,1,600,1,1300,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,1.1,,47,38,5744,4,35,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,300,5,0,1,600,1,1000,1,150,1,400,1,2080,0,0,0,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,47,39,4285,4,30,4,5,0,0,5,0,5,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,500,1,300,5,0,5,0,1,600,3357,4,30,3,5,0,0,5,0,1,300,1,5,300,5,0,1,200,1,99998,1,100,1,1000
2,1.1,1.1,47,40,2576,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,5,0,1,30,1,300,1,75,2180,3,30,3,5,0,0,5,0,1,60,1,5,150,5,0,1,500,1,300,1,100,1,300
1,1.1,,50,32,972,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,250,5,0,1,200,1,50,1,50,1,300,1,600,181,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,50,33,972,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,5,100,5,0,1,200,1,50,1,50,1,200,1,500,181,4,30,3,5,0,0,5,0,5,0,1,1,300,5,0,1,200,5,0,1,150,1,500
2,1.1,1.1,50,34,3800,3,30,4,5,0,0,5,0,5,0,5,1,700,1,25,0,0,0,0,0,0,0,0,0,1,150,1,200,1,50,1,200,1,500,514,3,30,3,5,0,0,5,0,5,0,1,1,250,1,100,1,300,1,500,1,50,1,200
2,1.1,1.1,50,35,3800,4,30,4,5,0,0,5,0,1,600,5,5,0,1,20,0,0,0,0,0,0,0,0,0,1,150,1,200,1,50,1,250,1,500,514,4,30,3,5,0,0,5,0,5,0,5,5,0,1,100,1,300,1,500,1,50,1,150
1,1.1,,51,31,4716,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,135,1,500,1,100,1,300,1,1000,1546,51,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,51,32,4716,4,30,4,1,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,135,1,500,1,50,1,300,1,1000,1546,3,30,3,1,0,0,5,0,5,0,1,1,150,5,0,1,400,1,1000,1,50,1,400
1,1.1,,53,35,1096,3,33,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,520,5,5,0,5,0,1,400,5,0,1,50,1,100,1,130,2241,3,33,,,,,,,,,,,,,,,,,,,,,
1,1.1,,53,36,466,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,5,0,5,0,1,50,5,0,1,150,1,200,1,1200,2433,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,53,38,1878,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,500,5,0,1,40,1,120,1,1000,3802,2,70,,,,,,,,,,,,,,,,,,,,,
1,1.1,,53,40,1878,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,200,5,0,1,40,1,120,1,1000,6218,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,53,41,5663,4,33,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,375,5,5,0,5,0,1,300,1,200,1,200,1,300,1,500,3656,3,60,3,5,0,0,5,0,5,0,5,5,0,1,0,1,70,1,400,1,40,1,300
2,1.1,1.1,53,42,1161,4,30,4,5,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,75,5,0,1,30,1,100,1,260,3677,3,35,3,5,0,0,5,0,5,0,1,5,200,5,0,1,200,5,0,1,100,1,400
2,1.1,1.1,53,205,5478,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,5,0,1,80,1,100,1,1300,6574,3,30,3,5,0,0,1,0,5,0,5,5,0,5,0,1,500,5,0,1,100,1,200
2,1.1,1.1,60,36,704,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,540,5,5,0,5,0,1,600,1,700,1,60,1,200,1,1500,7981,3,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,800,1,500,1,75,1,300
2,1.1,1.1,60,37,704,4,30,4,5,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,500,1,300,1,60,1,300,1,500,7981,4,30,3,5,0,0,5,0,5,0,1,5,300,5,0,1,600,1,500,1,50,1,500
1,1.1,,61,32,2206,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,1,150,1,1000,1,1000,1,300,1,100,1,700,1,1000,7031,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,61,34,2206,5,30,4,5,0,0,5,0,5,0,5,1,50,5,0,0,0,0,0,0,0,0,0,0,1,500,1,500,1,100,1,800,1,1000,7031,5,30,3,5,0,0,5,0,5,0,1,1,150,1,200,1,1000,1,500,1,200,1,500
2,1.1,1.1,61,35,1468,3,30,4,1,2520,6,5,0,1,995,5,5,0,1,50,0,0,0,0,0,0,0,0,0,1,100,1,1300,1,25,1,350,1,1500,5098,3,30,3,5,0,0,5,0,1,0,5,5,0,1,100,1,300,1,1200,1,80,1,500
2,1.1,1.1,68,30,1189,3,30,4,1,4200,6,5,0,1,60,1,5,60,5,0,0,0,0,0,0,0,0,0,0,1,600,5,0,1,100,1,300,1,1200,546,3,30,3,1,8000,6,5,0,5,0,1,5,150,5,0,1,300,5,0,1,200,1,500
1,1.1,,79,32,6392,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,150,5,1,0,5,0,1,99999,1,400,1,50,1,400,1,1500,1548,51,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,84,33,262,3,30,4,1,1700,6,0,0,0,0,0,0,0,0,0,1,600,5,0,5,5,0,5,0,1,1500,1,5000,1,200,1,500,1,3600,632,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,84,34,6941,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,5,50,5,0,1,400,1,100,1,25,1,125,8,0,7518,81,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,84,35,6941,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,5,0,5,0,1,450,1,99999,1,25,1,9999,8,0,7518,3,30,3,5,0,0,5,0,1,9998,5,5,0,5,0,5,0,5,0,1,300,1,600
1,1.1,,88,35,6646,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,1,0,1,800,1,450,1,250,1,1000,1,2600,7536,1,10,,,,,,,,,,,,,,,,,,,,,
1,1.1,,88,36,6646,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,500,1,450,1,250,1,600,1,2600,7536,2,40,,,,,,,,,,,,,,,,,,,,,
1,1.1,,89,34,1730,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,500,1,200,1,150,1,800,1,500,4627,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,89,35,1469,3,30,4,1,506,6,5,0,5,0,5,5,50,5,0,0,0,0,0,0,0,0,0,0,1,400,1,300,1,20,1,300,1,500,3468,3,30,3,1,900,6,5,0,5,0,1,5,500,5,0,1,300,1,50,1,50,1,250
2,1.1,1.1,90,30,1800,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,254,5,5,0,1,50,1,99999,1,99998,1,9998,1,9998,1,99998,4197,3,30,3,5,0,0,5,0,1,1200,1,1,3000,1,20,1,2000,1,1000,1,200,1,2000
2,1.1,1.1,90,31,494,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1000,5,0,1,400,1,300,1,100,1,400,1,1000,1347,3,30,3,5,0,0,1,480,5,0,1,5,100,1,50,1,500,1,300,1,100,1,300
2,1.1,1.1,90,32,494,4,30,4,5,0,0,5,0,1,350,5,5,100,5,0,0,0,0,0,0,0,0,0,0,1,400,1,150,1,100,1,100,1,500,1347,4,30,3,5,0,0,5,0,1,312,1,1,600,1,50,1,600,1,200,1,100,1,300
2,1.1,1.1,91,31,588,3,30,4,5,0,0,5,0,1,30,5,5,80,5,0,0,0,0,0,0,0,0,0,0,1,50,1,200,1,9999,1,300,1,75,5293,3,30,3,5,0,0,5,0,5,0,5,5,0,1,0,5,0,5,0,5,0,5,0
2,1.1,1.1,91,32,588,4,30,4,5,0,0,5,0,5,0,5,5,40,5,0,0,0,0,0,0,0,0,0,0,1,99999,1,50,1,30,1,9998,1,125,5293,4,30,3,5,0,0,5,0,1,10,5,5,0,1,30,5,0,5,0,5,0,5,0
1,1.1,,96,31,359,3,30,4,1,7000,6,0,0,0,0,0,0,0,0,0,5,0,5,0,1,5,0,5,0,1,1000,1,2000,1,300,1,200,1,99998,117,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,96,32,359,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,75,5,0,1,1,100,1,0,1,200,1,2000,1,30,1,500,8,0,117,4,30,3,5,0,0,1,5000,5,0,1,1,600,5,0,1,800,1,1500,1,70,1,400
1,1.1,,96,33,4773,3,30,4,1,3000,6,5,0,1,0,5,1,1270,1,80,0,0,0,0,0,0,0,0,0,1,1600,1,800,1,50,1,1500,1,700,4745,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,99,32,6720,2,30,4,5,0,0,5,0,5,0,5,5,0,1,35,0,0,0,0,0,0,0,0,0,1,500,1,40,1,30,1,200,1,2500,2888,2,30,3,5,0,0,5,0,1,0,1,5,100,1,230,1,300,5,0,1,100,1,300
2,1.1,1.1,99,33,6720,3,30,4,5,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,200,1,50,1,40,1,200,1,2500,2888,3,30,3,5,0,0,5,0,1,0,1,5,40,1,600,1,300,5,0,1,100,1,300
2,1.1,1.1,105,35,5317,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,300,5,0,1,40,1,400,1,1200,1562,2,30,3,0,0,0,5,0,5,0,5,5,0,5,0,1,300,5,0,5,0,1,500
2,1.1,1.1,106,31,4212,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,5,400,1,400,1,700,5,0,1,150,1,400,1,1000,3466,3,35,3,5,0,0,5,0,5,0,1,5,250,1,400,1,250,5,0,1,55,1,200
2,1.1,1.1,106,32,4212,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,5,240,1,1000,1,600,5,0,1,300,1,500,1,1000,3466,4,35,3,5,0,0,5,0,5,0,5,5,0,1,150,1,350,5,0,1,50,1,200
1,1.1,,114,33,243,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,5,0,5,0,1,25,5,0,1,400,1023,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,114,34,2345,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,100,5,5,0,1,0,1,1000,1,800,1,40,1,200,1,100,3536,2,22,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,117,31,789,3,30,4,5,0,0,5,0,5,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,400,1,99998,1,40,1,9998,1,99998,915,3,30,3,5,0,0,5,0,1,0,1,5,75,5,0,1,99998,5,0,1,60,1,99998
2,1.1,1.1,117,32,789,4,30,4,5,0,0,5,0,1,9999,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,400,1,99998,1,40,1,9998,1,99998,915,4,30,3,5,0,0,5,0,5,0,1,1,600,1,0,1,99998,5,0,1,60,1,99998
1,1.1,,121,30,893,3,30,4,1,4500,6,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,300,1,0,1,400,1,1250,1,250,1,400,8,0,2886,52,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,121,32,631,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,5,1000,5,0,1,1000,5,0,1,150,1,800,1,1800,7565,2,20,,,,,,,,,,,,,,,,,,,,,
1,1.1,,121,33,631,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,2000,5,0,1,150,1,500,1,1800,7699,1,10,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,121,36,893,5,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,500,5,5,0,1,20,1,400,1,1000,1,100,1,500,1,1500,2886,3,30,3,5,0,0,5,0,5,0,5,5,0,1,500,1,500,1,2000,1,800,1,500
2,1.1,1.1,121,37,804,3,30,4,1,2300,6,5,0,5,0,1,1,1800,5,0,0,0,0,0,0,0,0,0,0,1,1200,1,2000,1,80,1,600,1,700,3408,3,30,3,1,3000,6,5,0,1,4000,5,5,0,1,300,1,1000,1,1000,1,150,1,700
2,1.1,1.1,122,36,309,4,30,4,1,1500,6,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,1000,1,2000,1,100,1,800,1,1500,2214,4,30,3,5,0,0,5,0,5,0,5,5,150,5,0,1,1000,1,1000,1,200,1,500
1,1.1,,122,37,6291,3,30,4,5,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,200,5,0,1,50,1,250,1,1200,8067,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,122,174,309,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,5,42,5,0,1,600,1,2000,1,100,1,1000,1,2200,2214,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,126,30,1992,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,0,5,0,1,350,5,0,1,25,1,200,1,1800,1142,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,128,30,6907,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,450,5,5,0,5,0,1,600,1,700,1,125,1,500,1,1200,2967,3,30,3,5,0,0,5,0,1,0,5,5,0,1,0,1,2000,1,75,1,25,1,3000
2,1.1,1.1,128,31,6907,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,500,1,2000,1,200,1,500,1,1500,2967,4,30,3,5,0,0,5,0,1,0,5,5,0,1,0,1,1500,1,75,1,25,1,600
2,1.1,1.1,129,41,4893,4,30,4,5,0,0,5,0,5,0,5,5,70,5,0,0,0,0,0,0,0,0,0,0,1,600,5,0,1,15,1,250,1,2400,1621,4,30,3,5,0,0,5,0,5,0,1,1,150,5,0,1,800,5,0,1,300,1,200
1,1.1,,129,197,4893,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,400,1,0,1,200,5,0,1,20,1,250,1,600,1621,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,134,30,891,4,30,4,5,0,0,5,0,1,150,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,500,5,0,1,40,1,250,1,1200,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,1.1,,134,31,891,5,30,4,5,0,0,5,0,1,1700,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,500,5,0,1,40,1,250,1,1200,0,0,0,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,138,32,710,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,20,5,0,1,300,5,0,1,25,1,300,1,1800,161,2,30,3,5,0,0,1,0,5,0,5,5,0,5,0,1,300,5,0,1,100,1,200
2,1.1,1.1,138,33,710,3,30,4,5,0,0,5,0,1,200,5,5,0,1,400,0,0,0,0,0,0,0,0,0,1,500,5,0,1,100,1,500,1,160,161,3,30,3,5,0,0,5,0,5,0,1,5,100,5,0,1,500,5,0,1,150,1,200
1,1.1,,145,30,366,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,3200,5,0,1,800,1,3000,1,60,1,1000,1,2400,4537,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,145,31,366,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,850,5,0,1,800,1,3000,1,30,1,500,1,800,4537,4,30,3,5,0,0,5,0,5,0,1,5,2500,5,0,1,700,1,2000,1,150,1,500
1,1.1,,151,37,4616,5,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,1000,5,0,1,500,1,1500,1,20,1,400,8,0,6856,51,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,151,38,4616,6,30,4,5,0,0,5,0,5,0,1,5,700,1,20,0,0,0,0,0,0,0,0,0,1,500,1,1500,1,20,1,300,1,99998,6856,3,30,3,5,0,0,5,0,5,0,1,1,1000,5,0,1,1000,1,2000,1,50,1,500
