ER30001,ER30002,ER33601,ER33602,ER33603,CHREL,Q21H23A,Q21H23A1,Q21H23B,Q21H23B1,Q21H23C,Q21H23C1,Q21H23D,Q21H23D1,Q21H23H,Q21H23H1
1542,37,5986,4,30,4,1,1000,1,1000,1,200,1,2000,1,99998
1542,39,5854,5,30,4,1,500,5,0,1,50,1,200,1,99998
1542,40,5986,5,30,4,1,1000,1,1000,1,200,8,0,1,99998
1547,31,3840,3,30,4,1,500,1,200,1,50,1,300,1,500
1547,32,4416,2,30,4,1,1200,5,0,1,40,1,400,1,1200
1547,33,3840,4,30,4,1,400,1,200,1,50,1,500,1,99998
1559,30,3902,3,30,4,1,200,1,500,1,25,1,300,1,1500
1568,33,3675,3,30,4,1,150,1,400,1,100,1,200,1,2500
1568,34,3518,2,30,4,1,1500,1,75,1,50,1,2000,1,1700
1571,37,2075,2,30,4,1,300,1,150,1,300,1,300,1,400
1571,38,2074,2,30,4,1,800,5,0,1,150,1,1000,1,2400
1571,39,2074,3,30,4,1,700,5,0,1,150,1,1000,1,2000
1571,40,1874,3,35,4,1,1500,1,1000,1,100,1,1000,1,1200
1571,181,5304,2,30,4,1,150,5,0,1,40,1,500,1,500
1572,38,3451,3,30,4,1,200,1,80,1,100,1,50,1,700
1572,40,3451,4,30,4,1,200,1,80,1,200,1,300,1,700
1572,41,3177,2,30,4,1,900,1,600,1,15,1,900,1,2040
1579,42,5160,4,30,4,1,1800,1,1000,1,50,1,300,1,1200
1583,31,4682,3,30,4,5,0,5,0,1,30,1,150,1,60
1591,33,3665,4,30,4,1,2000,1,500,1,200,1,1000,8,0
1591,34,3665,5,30,4,1,1000,1,500,1,200,1,1500,1,99998
1591,35,3846,3,30,4,1,200,1,200,1,15,1,300,1,960
1591,36,3846,4,30,4,1,200,1,200,1,20,1,300,1,900
1597,30,3398,3,30,4,1,700,1,1000,1,60,1,2000,1,99998
1597,31,3398,4,30,4,1,99999,1,1000,1,60,1,2000,8,0
1608,32,3363,3,33,4,1,200,5,0,1,100,1,200,1,1200
1608,33,3363,4,33,4,1,200,5,0,1,100,1,200,1,1200
1610,31,1633,2,30,4,1,1000,1,1000,1,80,1,500,1,2400
1611,32,6307,3,30,4,1,400,1,500,1,400,1,500,1,600
1611,177,5533,3,30,4,1,600,1,3000,1,25,1,400,1,8000
1612,30,1329,3,33,4,1,1200,1,1000,1,300,1,500,1,1200
1613,36,2098,3,30,4,1,1500,1,3000,1,300,1,1500,1,7000
1613,38,2098,4,30,4,1,1500,1,3000,1,200,1,500,1,7000
1613,39,1752,4,30,4,1,500,5,0,1,50,1,650,1,700
1613,41,7397,2,30,4,1,500,1,3000,1,20,1,1000,1,3000
1613,42,1752,5,30,4,1,700,5,0,1,30,1,600,1,700
1621,31,2050,3,30,4,1,5000,1,1000,1,50,1,1000,1,2500
1621,32,2050,4,30,4,1,3000,1,1000,1,100,1,1000,1,2500
1624,35,1218,5,30,4,1,400,1,300,1,100,1,500,1,600
1624,36,2819,3,30,4,1,300,1,200,1,100,1,500,1,1000
1624,37,2819,4,30,4,1,300,1,200,1,100,1,500,1,1500
1627,32,3583,3,30,4,1,200,1,1000,1,30,1,200,1,200
1628,32,898,2,30,4,1,170,5,0,1,95,1,182,1,442
1628,33,898,3,30,4,1,182,5,0,1,193,1,182,1,729
1633,174,1378,2,30,4,1,99999,5,0,1,50,1,100,1,99998
1633,175,1378,3,30,4,1,99999,5,0,1,50,1,9998,1,99998
1634,32,2004,2,30,4,1,20,1,200,1,10,1,20,1,100
1634,33,2004,3,30,4,1,50,1,200,1,10,1,50,1,100
1644,30,6455,3,30,4,1,150,1,300,1,80,1,250,1,1800
1644,32,6455,5,30,4,1,150,1,300,1,50,1,150,1,99998
1648,32,7286,4,30,4,1,200,5,0,1,50,1,300,1,40
1648,173,7286,3,30,4,5,0,5,0,1,50,1,400,1,40
1654,31,6777,4,30,4,1,500,5,0,1,100,5,0,1,2400
1654,32,7337,3,30,4,1,1000,1,2000,1,30,1,9998,1,2400
1663,36,693,5,30,4,1,300,1,200,1,20,1,400,1,1000
1663,37,2025,5,30,4,1,1000,1,500,1,200,1,1000,1,2500
1663,38,3180,3,30,4,1,700,1,600,1,200,1,300,1,2400
1663,40,2888,3,30,4,1,800,1,500,1,100,1,400,1,2400
1663,41,693,7,30,4,1,200,1,100,1,10,1,300,1,1000
1663,42,2888,4,30,4,1,800,1,500,1,30,1,400,1,2400
1663,43,472,3,30,4,1,1200,1,2000,1,120,1,350,1,500
1663,46,1523,3,30,4,1,500,1,500,1,30,1,300,1,500
1670,34,7158,4,30,4,1,99999,1,99998,1,9998,1,9998,1,99998
1670,35,5472,2,30,4,1,250,5,0,1,40,1,800,1,500
1670,36,5472,3,30,4,1,300,5,0,1,100,1,1000,1,1380
1679,30,2533,2,30,4,1,150,5,0,1,200,1,150,1,1200
1682,33,1747,3,30,4,1,600,1,3000,1,100,1,600,1,1500
1682,34,3843,2,30,4,1,200,5,0,1,25,1,200,1,99998
1682,35,3843,3,30,4,1,200,5,0,1,25,1,200,1,99998
1684,34,4005,4,30,4,1,500,5,0,5,0,1,500,1,2000
1684,35,4005,5,30,4,1,500,5,0,1,250,1,1000,1,1000
1684,36,2754,3,30,4,1,500,1,99998,1,200,1,1200,1,99998
1684,37,2754,4,30,4,1,500,1,3000,1,1000,1,1200,1,300
1687,31,503,4,30,4,1,100,5,0,1,20,1,300,5,0
1690,35,6987,2,30,4,1,100,5,0,1,50,1,200,1,99998
1690,36,6987,3,30,4,1,200,5,0,1,100,1,300,8,0
1690,173,7304,3,30,4,1,500,5,0,1,100,1,300,1,1200
1692,38,60,4,30,4,1,500,5,0,1,200,1,500,1,2500
1692,39,60,5,30,4,1,500,5,0,1,200,1,500,1,2500
1692,40,61,2,30,4,1,40,5,0,1,20,1,100,1,99998
1695,45,3303,5,30,4,1,500,1,500,1,250,1,80,1,800
1695,46,1883,3,30,4,1,700,1,1000,1,150,1,500,1,2000
1695,48,2200,3,30,4,1,600,5,0,1,100,1,600,1,5000
1695,50,2787,3,30,4,1,500,1,700,1,50,1,750,1,8000
1695,51,7250,2,30,4,1,3000,1,500,1,150,1,300,1,99998
1695,52,7250,3,30,4,1,2000,1,500,1,200,1,400,1,500
1695,54,4262,3,30,4,1,600,1,300,1,100,1,500,1,1200
1695,64,4162,3,30,4,1,1000,5,0,1,150,1,9998,1,99998
1695,199,4475,2,30,4,1,1000,5,0,1,200,1,700,1,1400
1697,44,3502,3,30,4,1,1000,1,500,1,150,1,500,1,1000
1697,45,2898,2,30,4,1,2000,5,0,1,350,1,2000,1,2500
1697,46,2839,3,30,4,1,400,5,0,1,16,1,400,1,110
1697,47,2839,4,30,4,1,500,5,0,1,15,1,300,1,110
1697,48,3302,4,60,4,1,600,5,0,1,20,1,500,1,99998
1700,38,5244,4,30,4,1,500,5,0,1,200,1,300,1,300
1700,39,2964,3,30,4,1,200,5,0,1,50,1,275,1,99998
1701,32,7226,3,30,4,1,600,1,99998,1,50,1,500,1,99998
1701,33,7226,4,30,4,1,700,1,400,1,70,1,9998,1,99998
1701,34,3134,2,30,4,1,2500,1,300,1,100,1,1000,1,3000
1701,35,3328,3,30,4,1,99999,1,400,1,100,1,9998,1,99998
1701,36,3328,4,30,4,1,99999,1,400,1,100,1,9998,1,99998
1722,37,5857,2,30,4,1,150,1,100,1,80,1,150,1,1200
1722,38,5859,3,30,4,1,60,5,0,1,20,1,50,1,30
1722,40,7221,2,30,4,1,100,1,300,1,50,1,800,1,1000
1722,184,7155,2,30,4,1,600,5,0,1,90,1,400,1,1300
1722,185,7155,3,30,4,1,450,1,300,1,90,1,350,1,1300
1731,31,943,2,30,4,1,100,5,0,1,15,1,400,1,100
1731,32,2572,3,30,4,1,1000,1,500,1,600,1,200,1,99999
1731,33,943,3,30,4,1,99999,5,0,1,30,1,9998,1,600
1731,35,2572,5,30,4,1,600,1,500,1,50,1,800,1,1536
1732,30,1796,3,35,4,1,500,1,1000,1,200,1,2000,1,5000
1732,31,1796,4,35,4,1,500,1,1000,1,200,1,2000,1,5000
1740,32,919,5,30,4,1,150,1,100,1,50,1,300,1,2400
1750,31,4913,3,30,4,1,99999,1,99998,1,10,1,9998,1,99998
1762,40,3399,3,30,4,5,0,5,0,1,75,1,100,1,1200
1762,41,3980,3,30,4,1,350,1,1500,1,150,1,300,1,800
1762,42,3399,4,30,4,1,40,5,0,1,100,1,100,1,120
1762,43,3980,4,30,4,1,400,1,1500,1,150,1,300,1,1000
1762,44,4092,3,30,4,1,100,5,0,1,30,1,300,1,600
1762,45,4163,3,30,4,1,500,1,200,1,50,1,1000,1,1500
1763,35,2678,3,33,4,1,700,1,2000,5,0,1,700,1,1200
1763,36,2678,4,33,4,1,900,1,2000,1,50,1,900,1,1200
1767,33,484,3,30,4,1,800,1,500,1,200,1,600,1,1000
1775,33,851,3,30,4,1,250,1,200,1,250,1,800,1,1500
1775,35,851,5,30,4,1,400,1,500,1,200,1,800,1,2500
1775,36,4923,3,30,4,1,600,1,2000,1,150,1,600,1,1200
1775,37,4923,4,30,4,1,1200,1,2000,1,100,1,500,1,1200
1775,38,1195,3,30,4,1,75,5,0,1,25,1,200,1,150
1775,39,1195,4,30,4,1,125,5,0,1,25,1,300,1,1200
1782,33,4957,2,30,4,1,400,1,200,5,0,1,9998,1,99998
1782,34,6931,2,30,4,1,150,5,0,1,30,1,200,1,220
1782,35,4957,3,30,4,1,400,1,100,1,9998,1,9998,8,0
1783,30,2369,4,30,4,1,500,1,1000,1,100,1,400,1,99998
1783,170,2369,3,30,4,1,500,1,1000,1,100,1,400,1,99998
1784,33,692,3,30,4,1,600,1,900,1,50,1,250,1,1050
1784,35,692,5,30,4,1,400,1,1000,1,70,1,500,1,1560
1786,45,596,4,30,4,1,800,5,0,1,30,1,600,1,960
1786,48,4226,3,30,4,1,400,1,400,1,35,1,500,1,1200
1786,49,596,6,30,4,1,800,5,0,1,70,1,400,1,960
1787,35,2645,5,30,4,5,0,1,250,1,50,1,250,1,1000
1798,39,2674,3,30,4,1,200,5,0,1,50,1,150,1,1000
1798,40,6560,3,30,4,1,4000,5,0,1,100,1,1000,1,99998
1799,38,2791,3,30,4,1,100,5,0,1,150,1,200,1,700
1799,39,2791,4,30,4,1,150,5,0,1,100,1,200,1,700
1802,33,1615,6,33,4,1,500,1,100,1,50,1,500,1,3000
1803,30,447,4,30,4,1,400,1,300,5,0,1,200,1,1000
1803,31,447,3,30,4,1,200,1,100,1,25,1,300,1,1000
1805,33,3533,4,30,4,1,600,5,0,1,250,1,300,1,1000
1805,34,3533,5,30,4,1,1000,5,0,1,250,1,500,1,1000
1805,175,2826,4,60,4,1,225,5,0,1,5,5,0,1,600
1807,35,4106,3,30,4,1,300,5,0,5,0,1,100,1,1200
1807,37,4581,3,30,4,1,300,5,0,1,30,1,100,1,99998
1810,43,1388,4,30,4,1,40,5,0,1,30,1,200,1,99998
1813,32,188,4,30,4,1,300,5,0,1,30,1,250,1,200
1822,34,2258,4,30,4,1,550,1,500,1,100,1,600,1,99998
1823,33,2889,4,30,4,1,99999,5,0,1,9998,1,9998,1,99998
1823,34,1728,2,60,4,1,500,5,0,1,9998,1,1500,1,99998
1824,176,5034,2,30,4,1,150,5,0,1,40,1,300,1,1500
1830,33,6689,4,33,4,1,200,5,0,1,50,1,200,1,99998
1837,34,3586,3,30,4,1,1500,5,0,5,0,1,500,1,200
1837,35,3586,4,30,4,1,2000,1,250,1,40,1,300,1,700
1839,34,2192,2,30,4,1,200,1,200,1,200,1,400,1,99998
1839,35,2192,3,30,4,1,200,1,200,1,100,1,400,1,99998
1839,36,1525,3,30,4,1,200,1,200,1,50,1,250,1,125
1839,38,1525,5,30,4,1,100,1,200,1,50,1,200,1,100
1841,35,7000,5,30,4,1,1200,1,1000,1,100,1,300,1,800
1841,36,7000,6,30,4,1,400,1,1000,1,60,1,120,1,1200
1841,37,5600,3,30,4,1,500,1,500,1,100,1,9998,1,99998
1841,39,5600,4,30,4,1,99999,1,99998,1,40,1,9998,1,99998
1845,30,3181,3,30,4,1,500,5,0,1,30,1,500,1,1000
1845,31,3181,4,30,4,1,1500,5,0,1,100,1,1000,1,1000
1850,33,4983,4,30,4,1,500,5,0,1,25,1,200,1,99998
1850,34,4983,5,30,4,1,500,5,0,1,25,1,200,1,99998
1852,32,7005,2,30,4,1,400,1,200,1,75,1,400,1,99998
1859,33,4247,4,30,4,1,1500,1,3000,1,400,1,3000,1,6000
1862,32,4649,3,30,4,1,2000,1,500,1,50,1,2500,1,99998
1862,33,4649,4,30,4,1,800,1,99998,1,20,1,500,1,99998
1866,32,2013,2,30,4,5,0,5,0,1,50,1,200,1,1000
1866,33,3368,4,30,4,1,500,1,1000,1,100,1,1000,1,3600
1867,33,1222,3,30,4,1,99999,1,1000,1,500,1,9998,1,99998
1867,34,1222,4,30,4,1,99999,1,1000,1,50,1,9998,1,99998
1878,33,4915,3,30,4,1,200,1,10,1,100,1,300,1,1500
1878,34,4915,4,30,4,1,200,1,10,1,100,1,300,1,1500
1879,32,3530,3,60,4,1,300,5,0,1,100,1,400,1,2500
1879,33,3530,4,60,4,1,350,5,0,1,100,1,400,1,2500
1887,37,6334,3,33,4,1,200,1,60,1,30,1,200,1,210
1893,34,2728,4,33,4,1,99999,1,200,1,30,1,400,1,2500
1893,35,2728,5,33,4,1,300,1,200,1,100,1,400,1,2500
1893,36,4511,4,30,4,1,500,1,300,1,150,1,600,1,4800
1893,37,4511,5,30,4,1,300,1,300,1,150,1,600,1,1000
1893,38,5010,3,33,4,1,500,1,500,1,250,1,700,1,2000
1897,30,887,3,30,4,1,500,1,200,1,50,1,500,1,2000
1898,30,2290,3,33,4,1,300,1,600,1,45,1,400,1,2000
1901,31,2272,3,33,4,1,600,1,200,1,200,1,1000,1,800
1901,172,1925,3,60,4,1,200,1,500,1,100,1,300,1,1500
1905,31,2813,3,30,4,1,300,1,400,1,400,1,1200,1,200
1905,32,2813,4,30,4,1,400,1,400,1,200,1,1000,1,300
1905,33,2758,3,30,4,1,400,1,400,1,50,1,300,1,400
1906,31,5890,2,30,4,1,350,1,400,1,200,1,700,1,2400
1908,32,1876,3,30,4,1,1000,1,500,1,50,5,0,1,1500
1908,33,1876,4,30,4,1,300,1,500,1,50,1,300,1,1000
1909,30,1200,4,60,4,1,99999,1,400,1,200,1,9998,1,99998
1909,31,1200,3,60,4,1,50,1,250,5,0,5,0,1,99998
1911,34,863,3,30,4,1,350,5,0,1,40,1,350,1,1300
1914,32,2375,4,30,4,1,500,1,50,1,100,1,1000,1,1500
1915,30,3489,3,30,4,1,400,1,350,1,175,1,500,1,1200
1915,31,3489,4,30,4,1,300,1,350,1,40,1,400,1,1200
1915,32,4066,3,30,4,1,500,1,300,1,25,1,750,1,1200
1917,30,2864,3,33,4,1,600,5,0,5,0,1,20,1,900
1917,31,2953,3,30,4,1,300,1,1000,5,0,1,200,1,700
1917,32,4310,3,33,4,1,2000,1,500,1,50,1,1000,1,1200
1917,33,2953,4,30,4,1,300,1,1000,1,200,1,300,1,700
1917,34,4310,4,30,4,1,300,1,500,1,35,1,500,1,1200
1918,33,1204,5,30,4,1,450,1,300,1,30,1,500,1,2080
1919,37,3139,5,30,4,1,400,1,200,1,50,1,400,1,1500
1919,38,3139,6,30,4,1,400,1,400,1,50,1,300,1,1000
1919,40,3909,5,30,4,1,600,1,1200,1,100,1,700,1,2600
1919,41,5155,4,30,4,1,300,1,200,1,50,1,100,1,800
1919,43,1764,3,30,4,1,500,1,75,1,25,1,300,1,99998
1919,44,1823,4,30,4,1,300,1,1200,1,20,1,300,1,400
1919,45,1764,4,30,4,1,300,1,75,1,25,1,300,1,99998
1919,46,1823,5,30,4,1,500,1,1200,1,20,1,300,1,400
1920,32,2972,5,30,4,1,200,1,200,1,85,1,400,1,1040
1920,33,2972,6,30,4,1,200,1,200,1,50,1,250,1,450
1925,31,4050,4,30,4,1,500,1,4000,1,400,1,500,1,2500
1926,31,2968,4,30,4,1,1000,1,200,1,30,1,300,1,1200
1926,33,2968,5,30,4,1,600,1,300,1,30,1,250,1,1200
1928,30,3758,3,30,4,1,500,1,500,1,100,1,400,1,1600
1930,34,3485,3,30,4,1,500,5,0,1,150,1,400,1,2100
1930,35,3485,4,30,4,1,500,5,0,1,150,1,300,1,2100
1932,35,3346,4,30,4,1,240,5,0,1,150,1,500,1,700
1935,172,5873,3,30,4,1,700,1,300,1,30,1,400,1,1200
1935,173,5873,4,30,4,1,99998,1,200,1,30,1,400,1,1200
1945,32,4806,3,30,4,1,300,1,150,1,30,1,500,1,600
1947,30,1714,3,30,4,1,300,5,0,1,40,1,9998,1,99998
1947,31,2016,3,30,4,1,400,1,600,1,70,1,600,1,2400
1947,32,2016,4,30,4,1,400,1,600,1,60,1,300,1,2400
1954,30,1711,3,30,4,1,150,5,0,1,100,1,300,1,975
1954,31,1711,4,30,4,1,250,5,0,1,50,1,300,1,975
1954,33,1713,4,30,4,1,150,5,0,1,10,1,200,1,600
1954,171,1713,3,30,4,1,150,5,0,1,30,1,300,1,600
1955,30,1645,3,30,4,1,400,1,2000,1,50,1,400,1,1500
1959,32,2344,3,30,4,1,250,1,2000,1,175,1,500,1,1500
1960,32,2769,3,30,4,1,300,1,1800,1,60,1,1200,1,300
1960,178,1500,2,30,4,1,2000,1,800,1,200,1,1000,1,2000
1960,179,1500,3,30,4,1,2000,1,800,1,200,1,1000,1,2000
1962,30,4896,2,30,4,1,750,1,300,1,150,1,1000,1,99998
1962,31,4896,3,30,4,1,750,1,300,1,100,1,500,1,99998
1965,31,4271,3,30,4,1,99999,1,2000,1,200,1,9998,1,99998
1970,32,2543,3,30,4,1,200,1,500,1,30,1,200,1,500
1971,33,115,3,30,4,1,500,1,100,1,30,1,200,1,1200
1975,32,4536,5,30,4,1,250,1,99998,1,75,1,300,1,800
1975,33,4536,6,30,4,1,400,1,99998,1,70,1,250,1,1200
1978,31,6435,3,30,4,1,500,1,250,1,150,1,500,1,600
1985,30,2497,3,30,4,1,2500,1,1000,1,50,1,1500,1,2000
1994,177,5380,3,30,4,1,50,5,0,1,20,1,100,1,20
1994,178,5380,4,30,4,5,0,5,0,1,20,1,40,1,10
2004,35,4183,2,30,4,1,250,5,0,1,100,1,100,1,2600
2004,36,4183,3,30,4,1,200,5,0,1,50,1,150,1,2600
2006,177,7055,2,30,4,1,300,1,100,1,100,1,100,1,600
2006,178,7055,3,30,4,1,300,1,400,1,80,1,250,1,300
2011,33,5352,4,30,4,1,900,5,0,1,300,1,500,1,99998
2011,34,6273,4,30,4,1,200,1,1500,1,200,1,300,1,135
2011,35,6273,5,30,4,1,400,1,99998,1,160,1,500,1,2080
2012,32,734,3,30,4,1,500,1,1500,1,200,1,250,1,1000
2012,33,734,4,30,4,1,300,1,2000,1,200,1,300,1,1200
2012,34,1232,3,30,4,1,500,1,300,1,80,1,200,1,3000
2016,31,3629,4,30,4,1,400,1,500,1,200,1,200,1,1560
2016,32,4758,2,30,4,1,1500,5,0,1,100,1,3000,1,2400
2016,33,4758,3,30,4,1,1500,5,0,1,100,1,2000,1,2000
2017,32,3426,3,30,4,1,300,5,0,5,0,1,200,1,1000
2019,31,4472,2,30,4,1,500,5,0,1,50,1,300,1,99998
2019,32,6565,2,30,4,1,99999,1,300,1,100,1,1000,1,3000
2022,30,1718,3,30,4,1,500,1,500,1,175,1,1000,1,1200
2022,31,1718,4,30,4,1,1500,1,800,1,50,1,500,1,1200
2028,32,385,2,30,4,1,45,1,500,1,40,1,600,1,4440
2030,38,5328,4,30,4,1,500,1,300,1,50,1,1000,1,3000
2030,39,6463,4,30,4,1,500,1,800,1,200,1,600,1,3000
2030,40,6463,5,30,4,1,400,1,400,1,30,1,300,1,1200
2030,41,4130,3,30,4,1,1000,1,1200,1,100,1,3000,1,2166
2032,35,497,2,30,4,1,200,5,0,1,30,1,400,1,99998
2032,40,2091,2,30,4,1,500,1,250,1,100,1,500,1,200
2032,41,2091,3,30,4,1,500,1,250,1,100,1,500,1,99998
2034,31,6815,3,30,4,1,1500,1,1000,1,100,1,1000,1,1000
2034,33,6815,5,30,4,1,3000,1,500,1,100,1,700,1,500
2034,34,6705,3,30,4,1,2000,1,500,1,50,1,500,1,1500
2047,30,1715,3,30,4,1,2500,1,1500,1,1000,1,500,1,99998
2047,31,1715,4,30,4,1,500,1,1500,1,250,1,500,1,99998
2050,32,125,4,30,4,1,400,1,175,1,200,1,800,1,1500
2053,31,1948,4,30,4,1,1000,5,0,5,0,1,300,1,1200
2053,32,6613,3,30,4,1,800,1,1000,1,80,1,1000,1,1200
2053,33,6613,4,30,4,1,500,1,1200,1,45,1,300,1,1500
2054,30,3437,3,30,4,1,400,1,600,1,100,1,300,1,1000
2054,31,3437,4,30,4,1,400,1,600,1,100,1,200,1,1000
2055,30,4242,3,30,4,1,500,1,700,5,0,1,200,1,1200
2055,31,1866,3,30,4,1,600,5,0,1,25,1,800,1,1400
2055,32,4242,4,30,4,1,500,1,700,5,0,1,300,1,1200
2055,33,1866,4,30,4,1,600,5,0,1,50,1,800,1,1300
2055,34,1867,3,30,4,1,600,5,0,1,25,1,200,1,600
2056,34,586,3,30,4,5,0,5,0,1,25,1,200,1,1000
2059,33,6577,3,30,4,1,600,1,1500,1,100,1,300,1,2400
2060,30,3882,3,30,4,1,500,1,200,1,75,1,200,1,2600
2061,31,859,4,30,4,1,400,1,700,1,100,1,400,1,99998
2061,32,1018,5,30,4,1,200,1,500,1,50,1,200,1,100
2067,36,4596,3,30,4,1,500,1,500,1,200,1,500,1,2500
2067,37,4596,4,30,4,1,500,1,500,1,100,1,500,1,2500
2067,38,7011,3,30,4,1,400,1,400,1,100,1,350,1,1500
2073,33,79,2,30,4,5,0,1,400,1,75,1,1500,1,2400
2073,34,76,3,65,4,1,300,5,0,1,25,1,600,1,1500
2075,177,5641,3,71,4,1,500,1,500,1,60,1,600,1,1200
2080,31,2992,3,30,4,1,400,1,200,1,100,1,300,1,200
2080,32,2992,4,30,4,1,400,1,150,1,100,1,300,1,400
2083,30,4860,2,30,4,1,1500,1,500,1,50,1,800,1,600
2083,31,6879,3,30,4,1,500,1,200,1,50,1,500,1,2400
2083,173,6879,2,30,4,1,500,1,200,1,100,1,9998,1,2400
2086,31,91,3,30,4,1,600,1,400,1,70,1,500,1,1200
2086,33,91,4,30,4,1,600,1,400,1,50,1,500,1,1200
2088,31,3350,4,33,4,1,600,1,1000,1,150,1,500,1,2400
2095,32,6923,3,30,4,1,1500,1,500,1,150,1,130,1,1980
2095,33,6923,4,30,4,1,500,1,300,1,90,1,200,1,1980
2108,31,5826,2,30,4,1,500,1,400,1,50,1,1000,1,99998
2108,32,5826,3,30,4,1,1000,1,1000,1,50,1,500,1,99998
2108,33,4096,3,30,4,1,700,5,0,1,100,1,500,1,2500
2108,34,4096,4,30,4,1,700,1,500,1,100,1,200,1,2000
2108,178,2391,3,30,4,1,300,5,0,1,40,1,400,1,600
2108,179,2391,4,30,4,1,50,5,0,1,30,1,500,1,1000
2109,30,3234,3,33,4,1,1000,5,0,1,200,1,800,1,1200
2109,31,3234,4,33,4,1,1000,5,0,1,60,1,500,1,1200
2117,30,3170,3,30,4,1,500,5,0,1,100,1,500,1,99998
2117,31,3170,4,30,4,1,500,5,0,1,100,1,500,1,99998
2117,33,1139,4,30,4,1,500,1,250,1,50,1,100,1,240
2125,30,3717,3,30,4,1,100,5,0,1,75,1,150,5,0
2125,31,3716,3,30,4,1,200,5,0,1,30,1,100,1,1800
2125,32,3717,4,30,4,1,150,5,0,1,50,1,150,1,1000
2125,34,3716,4,30,4,1,100,5,0,1,30,1,50,1,300
2126,32,6476,4,30,4,1,300,1,700,1,60,1,350,1,1400
2128,32,1486,2,30,4,1,1500,1,1000,1,100,1,250,1,1200
2128,33,1486,3,30,4,1,1500,1,1000,1,150,1,300,1,2200
2129,33,6396,3,30,4,1,3000,1,200,1,300,1,2000,1,2500
2129,35,4307,3,30,4,1,200,1,500,1,125,1,600,1,600
2129,36,6396,4,30,4,1,3000,1,200,1,300,1,2000,1,3000
2137,34,178,3,30,4,5,0,5,0,1,100,1,600,1,1100
2138,33,114,3,33,4,1,300,1,50,1,20,1,500,1,500
2138,176,3903,3,30,4,1,250,5,0,1,50,1,75,1,2000
2143,32,1564,5,30,4,1,1000,1,400,1,75,1,500,1,2000
2151,38,5996,6,30,4,1,350,1,300,1,100,1,500,1,4000
2151,39,4450,3,30,4,1,800,5,0,1,40,1,300,1,1200
2151,40,5008,3,30,4,1,300,1,500,1,100,1,300,1,1800
2151,41,5008,4,30,4,1,300,1,400,1,50,1,200,1,1800
2164,39,1336,4,30,4,1,300,1,500,1,250,1,1000,1,2850
2164,41,549,5,30,4,1,2000,1,1500,1,100,1,600,1,99998
2164,42,549,6,30,4,1,2500,1,1500,1,125,1,100,1,99998
2175,30,894,3,30,4,1,1500,1,99998,1,50,1,2000,1,99998
2175,31,894,4,30,4,1,1500,1,99998,1,65,1,9998,1,99998
2175,32,2438,3,30,4,1,500,1,1200,1,50,1,700,1,2000
2175,33,2438,4,30,4,1,400,1,1200,1,15,1,400,1,1300
2176,31,3921,3,30,4,1,2000,1,5000,1,500,1,2500,1,5200
2176,32,3921,4,30,4,1,2000,1,5000,1,500,1,1500,1,5200
2177,31,5394,3,30,4,1,500,1,400,1,200,1,400,1,1000
2177,32,6016,2,30,4,1,2000,1,1000,1,700,1,500,1,2500
2177,33,5394,4,30,4,1,500,1,500,1,100,1,400,1,1000
2177,34,4395,3,30,4,1,500,1,300,1,30,1,400,1,1300
2177,35,4623,3,30,4,1,500,1,1000,1,50,1,500,1,2000
2177,36,4623,4,30,4,1,500,1,1000,1,50,1,500,1,2000
2181,38,4604,2,30,4,1,500,1,500,1,50,1,500,1,720
2191,38,154,4,30,4,1,200,5,0,1,75,1,500,1,1040
2191,182,65,5,30,4,5,0,5,0,1,70,1,500,1,99998
2195,178,2766,5,30,4,1,5500,1,600,1,150,1,600,1,2400
2195,181,1818,2,30,4,1,500,1,300,1,40,5,0,1,600
2196,34,606,4,30,4,1,500,5,0,1,100,1,250,1,1440
2196,35,606,5,30,4,1,500,5,0,1,100,1,200,1,1440
2197,31,2492,3,33,4,1,200,5,0,1,100,1,500,1,1000
2197,32,2492,4,30,4,1,200,5,0,1,50,1,300,1,1000
2198,31,3958,2,30,4,1,2000,1,1500,1,250,1,800,1,2000
2198,32,4613,3,30,4,1,200,1,200,1,50,1,600,1,3600
2198,33,4151,3,33,4,1,500,5,0,1,100,1,500,1,1000
2198,34,4613,4,30,4,1,200,1,50,1,50,1,400,1,3600
2198,35,4848,3,30,4,1,200,1,200,1,40,1,200,1,1200
2198,36,4848,4,30,4,1,400,1,200,1,50,1,200,1,1200
2199,35,2489,3,30,4,1,99999,1,300,1,150,1,600,1,1400
2199,36,2489,4,30,4,1,400,1,60,1,75,1,200,1,1500
2201,30,1627,4,30,4,1,200,5,0,1,75,1,300,1,600
2201,173,1627,3,30,4,1,300,5,0,1,100,1,400,1,600
2205,32,3438,3,30,4,5,0,5,0,1,20,1,50,1,1000
2207,30,3893,2,30,4,1,400,1,300,1,200,1,1000,1,99998
2207,31,3893,3,30,4,1,300,1,300,1,150,1,1000,1,99998
2210,33,3393,3,30,4,1,800,5,0,1,40,1,350,1,1500
2210,35,3393,4,30,4,1,450,5,0,1,40,1,300,1,1500
2219,33,301,5,30,4,1,400,1,250,1,150,1,2000,1,800
2219,34,301,6,30,4,1,400,1,250,1,120,1,1500,1,700
2224,30,5362,4,30,4,1,1000,1,200,1,50,1,700,1,3000
2224,39,5362,3,30,4,1,700,1,200,1,50,1,600,1,2080
2224,40,5483,4,30,4,1,400,1,1000,1,50,1,1000,1,4000
